date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2013-08-04 00:00:00,20.3,15.6,23.9,0,0,,12.6,,1020.8,
2013-08-05 00:00:00,19,14.4,23.9,1.8,0,,12.2,,1015.9,
2013-08-06 00:00:00,22.1,19.4,28.3,1,0,,13,,1010.8,
2013-08-07 00:00:00,26.1,19.4,31.7,0,0,,15.8,,1009.8,
2013-08-08 00:00:00,22,18.3,25.6,0,0,,15.1,,1015.1,
2013-08-09 00:00:00,22.1,15,27.8,0,0,,8.6,,1015.3,
2013-08-10 00:00:00,23.3,17.8,27.2,0,0,,10.4,,1018.6,
2013-08-11 00:00:00,21.8,15.6,27.2,0.3,0,,4.7,,1018.7,
2013-08-12 00:00:00,23.4,19.4,27.8,6.9,0,,12.2,,1013.7,
2013-08-13 00:00:00,19.4,14.4,21.1,0,0,,15.5,,1017.5,
2013-08-14 00:00:00,17.6,13.3,22.2,0,0,,11.5,,1021.6,
2013-08-15 00:00:00,17.9,12.8,23.9,0,0,,7.9,,1020.4,
2013-08-16 00:00:00,20.7,12.8,27.8,0,0,,8.3,,1020.7,
2013-08-17 00:00:00,21.4,13.9,27.2,0,0,,10.4,,1022.4,
2013-08-18 00:00:00,22.1,15,27.2,0,0,,7.9,,1020.9,
2013-08-19 00:00:00,22.3,13.9,29.4,0,0,,8.6,,1018.4,
2013-08-20 00:00:00,25.1,18.9,31.1,0,0,,13,,1017.8,
2013-08-21 00:00:00,26.3,20,32.2,0.3,0,,14.4,,1016.8,
2013-08-22 00:00:00,23.9,20,25.6,5.8,0,,11.2,,1017.4,
2013-08-23 00:00:00,22.6,16.7,27.8,0,0,,10.8,,1020.4,
2013-08-24 00:00:00,22.6,15.6,30,0,0,,9.7,,1022.9,
2013-08-25 00:00:00,24.9,18.3,31.7,0,0,,15.5,,1022.2,
2013-08-26 00:00:00,26.8,21.1,33.3,0,0,,15.1,,1018.3,
2013-08-27 00:00:00,29.1,25,35.6,0,0,,19.4,,1012.8,
2013-08-28 00:00:00,27.2,21.7,28.3,0,0,,15.1,,1013.5,
2013-08-29 00:00:00,25,18.9,31.7,0,0,,7.6,,1016.7,
2013-08-30 00:00:00,26.8,19.4,35.6,9.1,0,,13.3,,1011.3,
2013-08-31 00:00:00,22.7,21.7,25.6,1.8,0,,11.5,,1009.7,
2013-09-01 00:00:00,23.6,18.3,29.4,3.6,0,,8.3,,1007.7,
2013-09-02 00:00:00,22.2,15.6,26.1,0,0,,14.8,,1012.1,
2013-09-03 00:00:00,19,13.9,25,0,0,,9.4,,1016.8,
2013-09-04 00:00:00,20.8,15,28.9,0,0,,11.2,,1018.6,
2013-09-05 00:00:00,21.9,15,23.3,0,0,,14.8,,1022.4,
2013-09-06 00:00:00,20.7,13.9,30,0,0,,9.7,,1020.4,
2013-09-07 00:00:00,24.6,18.3,31.1,0.3,0,,11.2,,1013.9,
2013-09-08 00:00:00,23.8,21.7,25,0,0,,19.1,,1015,
2013-09-09 00:00:00,25.7,20,34.4,0,0,,16.2,,1011.5,
2013-09-10 00:00:00,30.4,25,35,0,0,,20.2,,1013.8,
2013-09-11 00:00:00,28.2,23.9,32.8,0,0,,12.2,,1015.4,
2013-09-12 00:00:00,23.9,16.7,27.8,0,0,,15.1,,1015,
2013-09-13 00:00:00,16.6,11.1,19.4,0,0,,18.4,,1020.3,
2013-09-14 00:00:00,15,8.3,22.2,0,0,,9.4,,1019.8,
2013-09-15 00:00:00,15,13.3,16.7,16.5,0,,8.6,,1017.3,
2013-09-16 00:00:00,14.9,10.6,17.8,0,0,,17.3,,1025.8,
2013-09-17 00:00:00,14.9,9.4,21.7,0,0,,12.2,,1024.6,
2013-09-18 00:00:00,19.8,15.6,27.2,14,0,,14.4,,1016.4,
2013-09-19 00:00:00,22.6,20.6,28.9,21.3,0,,16.9,,1011.7,
2013-09-20 00:00:00,22.6,14.4,24.4,0,0,,17.6,,1008.8,
2013-09-21 00:00:00,15.8,11.1,19.4,0,0,,16.2,,1011.2,
2013-09-22 00:00:00,13.8,9.4,19.4,0,0,,12.2,,1016.1,
2013-09-23 00:00:00,14.2,7.8,19.4,0,0,,9.7,,1018.2,
2013-09-24 00:00:00,15.6,9.4,21.1,0,0,,13,,1016,
2013-09-25 00:00:00,16.4,10.6,21.1,0,0,,9.4,,1014.1,
2013-09-26 00:00:00,17.3,10,23.9,0,0,,6.8,,1017.1,
2013-09-27 00:00:00,18.8,11.1,27.2,0,0,,11.9,,1019.4,
2013-09-28 00:00:00,20,12.8,28.9,5.1,0,,20.5,,1015.5,
2013-09-29 00:00:00,18.5,10.6,20,4.6,0,,12.2,,1016,
2013-09-30 00:00:00,15.3,8.3,23.3,0,0,,10.1,,1014,
2013-10-01 00:00:00,19.4,16.7,26.1,0,0,,19.8,,1012.9,
2013-10-02 00:00:00,21.2,16.7,24.4,0,0,,10.4,,1016.7,
2013-10-03 00:00:00,19.8,15.6,25.6,3,0,,12.6,,1012.9,
2013-10-04 00:00:00,20.8,18.3,23.3,0,0,,10.1,,1013.7,
2013-10-05 00:00:00,20.7,16.1,26.7,20.8,0,,10.4,,1011,
2013-10-06 00:00:00,15.4,7.2,17.8,2.3,0,,15.5,,1007.2,
2013-10-07 00:00:00,11.6,7.2,20,0,0,,14.4,,1012.5,
2013-10-08 00:00:00,14.7,6.1,23.9,0,0,,9,,1020.5,
2013-10-09 00:00:00,15.5,8.9,21.7,0,0,,7.6,,1022.2,
2013-10-10 00:00:00,15.9,7.8,23.3,0,0,,6.1,,1019.8,
2013-10-11 00:00:00,17.6,10.6,24.4,0,0,,12.2,,1016.6,
2013-10-12 00:00:00,16.9,7.8,22.8,3,0,,11.9,,1016,
2013-10-13 00:00:00,12.8,6.7,17.8,0,0,,10.8,,1026.7,
2013-10-14 00:00:00,12,5.6,16.7,0,0,,13.7,,1026.6,
2013-10-15 00:00:00,14,9.4,17.8,1.8,0,,16.9,,1013,
2013-10-16 00:00:00,11.1,8.3,12.2,0,0,,17.3,,1011.8,
2013-10-17 00:00:00,10.1,4.4,11.7,7.4,0,,11.2,,1011.3,
2013-10-18 00:00:00,7,3.9,10,0,0,,14,,1012.7,
2013-10-19 00:00:00,8.4,5.6,12.2,0.3,0,,14.8,,1010.5,
2013-10-20 00:00:00,8.4,2.2,16.1,0.3,0,,9.7,,1009.3,
2013-10-21 00:00:00,9.9,0.6,12.8,0,0,,18.4,,1012.1,
2013-10-22 00:00:00,2.2,-1.6,5.6,0,0,,9.7,,1014.5,
2013-10-23 00:00:00,3.3,0,7.8,0,0,,16.2,,1014.8,
2013-10-24 00:00:00,3.9,-0.5,6.7,0,0,,17.6,,1020.7,
2013-10-25 00:00:00,3.6,-1.6,10.6,0,0,,18.7,,1025.3,
2013-10-26 00:00:00,8.6,2.8,12.8,0,0,,23,,1014,
2013-10-27 00:00:00,5.7,-1.6,12.2,0,0,,10.8,,1016.7,
2013-10-28 00:00:00,7.1,1.7,11.7,0,0,,15.1,,1023.8,
2013-10-29 00:00:00,8.6,5.6,13.9,0,0,,12.2,,1025.4,
2013-10-30 00:00:00,11.2,6.1,17.2,14,0,,12.2,,1016.6,
2013-10-31 00:00:00,16.3,7.8,17.8,26.4,0,,18.4,,997.8,
2013-11-01 00:00:00,8.5,6.1,8.9,2,0,,18.4,,1001.1,
2013-11-02 00:00:00,6.5,3.3,8.9,0.3,0,,12.2,,1013.3,
2013-11-03 00:00:00,5.8,0.6,11.7,0,0,,11.9,,1024.1,
2013-11-04 00:00:00,8.8,5.6,14.4,0,0,,22.7,,1022.4,
2013-11-05 00:00:00,11.5,10,12.8,1,0,,17.3,,1021.6,
2013-11-06 00:00:00,11.1,1.7,13.9,15.2,0,,23,,1013.6,
2013-11-07 00:00:00,3.1,-1,6.7,0,0,,14.8,,1023,
2013-11-08 00:00:00,2.8,-2.1,8.9,0,0,,15.1,,1022.9,
2013-11-09 00:00:00,9.6,5,14.4,0,0,,29.5,,1013.1,
2013-11-10 00:00:00,6.2,1.7,9.4,0,0,,15.5,,1024.3,
2013-11-11 00:00:00,5.5,-3.8,8.3,7.4,0,,20.5,,1023.4,
2013-11-12 00:00:00,-2.6,-5.5,0.6,0,0,,17.6,,1037.2,
2013-11-13 00:00:00,-2.3,-6.6,4.4,0,0,,23,,1029.9,
2013-11-14 00:00:00,3.6,0,9.4,0,0,,23.4,,1016.9,
2013-11-15 00:00:00,6.4,3.3,10,0.3,0,,16.6,,1014.5,
2013-11-16 00:00:00,8.4,5.6,16.1,10.2,0,,27.4,,1008.1,
2013-11-17 00:00:00,15.6,6.1,20.6,9.9,0,,34.6,,996.7,
2013-11-18 00:00:00,5.1,-1,6.1,0,0,,24.1,,1015.3,
2013-11-19 00:00:00,0.6,-3.8,5.6,0,0,,9.4,,1026.8,
2013-11-20 00:00:00,2.1,-2.1,7.2,3.8,0,,16.9,,1023.2,
2013-11-21 00:00:00,6.8,5,10.6,1.3,0,,7.9,,1020.8,
2013-11-22 00:00:00,4.4,-2.7,6.1,1,0,,14.8,,1028.4,
2013-11-23 00:00:00,-3.7,-9.3,-3.2,0,0,,23.8,,1035,
2013-11-24 00:00:00,-7.8,-11.6,-2.7,0,0,,15.5,,1036.5,
2013-11-25 00:00:00,-3.4,-5.5,-0.5,0.8,0,,20.2,,1022.1,
2013-11-26 00:00:00,-0.5,-8.2,1.1,0,0,,19.1,,1018.3,
2013-11-27 00:00:00,-6.2,-10.5,-1.6,0,0,,18.4,,1023.1,
2013-11-28 00:00:00,-3.1,-7.1,1.1,0,0,,14.8,,1025.5,
2013-11-29 00:00:00,-3.7,-9.3,2.2,0,0,,8.3,,1034.4,
2013-11-30 00:00:00,2.2,-1.6,10,0,0,,13.3,,1022.4,
2013-12-01 00:00:00,2.8,-1.6,5.6,0,0,,9,,1017.8,
2013-12-02 00:00:00,2.5,-1.6,6.7,1.8,0,,11.9,,1011.2,
2013-12-03 00:00:00,4.9,2.8,10,0.5,0,,12.2,,1006.1,
2013-12-04 00:00:00,9.9,3.9,13.3,0.5,0,,18.7,,1003.2,
2013-12-05 00:00:00,1.7,-6,3.9,0,0,,23,,1015.9,
2013-12-06 00:00:00,-6.7,-10.5,-6,0,0,,15.5,,1028.6,
2013-12-07 00:00:00,-10,-13.2,-6,0,0,,11.2,,1037.3,
2013-12-08 00:00:00,-7.2,-9.3,-3.2,6.1,0,,14,,1025.2,
2013-12-09 00:00:00,-5.8,-17.7,-3.8,0,8,,23.4,,1019.2,
2013-12-10 00:00:00,-12.9,-21,-6,0,8,,22,,1021,
2013-12-11 00:00:00,-8.9,-17.1,-6,1.3,8,,15.1,,1030,
2013-12-12 00:00:00,-14.3,-19.3,-7.1,0,8,,17.6,,1029.3,
2013-12-13 00:00:00,-5.9,-10.5,0,0.3,5,,9.7,,1021.3,
2013-12-14 00:00:00,-1,-5.5,-0.5,5.8,8,,17.6,,1015.6,
2013-12-15 00:00:00,-7.3,-12.1,-5.5,0,13,,19.8,,1016.8,
2013-12-16 00:00:00,-10.6,-13.8,-6,1.3,13,,9,,1019.2,
2013-12-17 00:00:00,-5.3,-8.8,0.6,0.3,10,,21.6,,1016.3,
2013-12-18 00:00:00,-4.1,-9.3,1.7,0,10,,20.2,,1016.5,
2013-12-19 00:00:00,1.8,0.6,3.9,1.5,8,,11.2,,1011.5,
2013-12-20 00:00:00,1.6,0.6,2.2,7.9,3,,15.1,,1008.3,
2013-12-21 00:00:00,0.2,-1,1.7,6.1,3,,13.7,,,
2013-12-22 00:00:00,0.3,-4.3,1.1,5.1,0,,18,,1009.1,
2013-12-23 00:00:00,-6.9,-18.2,-3.2,0,0,,20.2,,1026.5,
2013-12-24 00:00:00,-15.8,-18.8,-7.7,0.3,0,,14.4,,1032.8,
2013-12-25 00:00:00,-6.4,-7.7,-2.7,1.8,0,,16.6,,,
2013-12-26 00:00:00,-4.9,-9.9,1.1,0,3,,15.8,,1022.8,
2013-12-27 00:00:00,0.4,-6,5,0,0,,15.5,,1022.4,
2013-12-28 00:00:00,4.6,0.6,10,0,0,,20.5,,1015.5,
2013-12-29 00:00:00,1.9,-11.6,4.4,0.3,0,,18.7,,1013.3,
2013-12-30 00:00:00,-12.4,-17.1,-10.5,1,0,,11.9,,1024.8,
2013-12-31 00:00:00,-13.4,-16.6,-11,7.6,3,,13,,1025.9,
2014-01-01 00:00:00,-9,-12.1,-5.5,6.4,8,,18.4,,1024.4,
2014-01-02 00:00:00,-7.4,-18.2,-6,5.6,15,,20.5,,1024.2,
2014-01-03 00:00:00,-15.4,-24.3,-6.6,0,20,,24.1,,1025.4,
2014-01-04 00:00:00,-4.6,-7.1,-0.5,6.6,18,,23,,1012.4,
2014-01-05 00:00:00,-6.2,-19.3,-1.6,15,23,,27,,1016.3,
2014-01-06 00:00:00,-22.1,-26.6,-18.8,0,28,,30.2,,1022.8,
2014-01-07 00:00:00,-21.8,-24.3,-16,0,25,,15.5,,1026.1,
2014-01-08 00:00:00,-16.3,-21,-8.2,0,25,,7.2,,1030.2,
2014-01-09 00:00:00,-13.4,-19.9,-2.7,0.3,23,,9,,1029.3,
2014-01-10 00:00:00,-1.1,-2.7,4.4,20.3,23,,16.9,,1011.9,
2014-01-11 00:00:00,2.8,-0.5,4.4,1.5,5,,22.3,,1000.2,
2014-01-12 00:00:00,0.5,-2.1,6.7,0,3,,25.9,,1007.1,
2014-01-13 00:00:00,5.2,-2.7,7.2,0,0,,17.6,,1002.7,
2014-01-14 00:00:00,-1.2,-5.5,1.7,0.3,0,,24.5,,1006.2,
2014-01-15 00:00:00,-6.8,-9.3,-5.5,0,0,,19.1,,1016.2,
2014-01-16 00:00:00,-3.8,-7.1,1.1,0.3,0,,26.3,,1002.9,
2014-01-17 00:00:00,-7.9,-11,-6.6,1,0,,19.8,,1011.3,
2014-01-18 00:00:00,-9.4,-13.8,-6,3,3,,10.4,,1011.2,
2014-01-19 00:00:00,-7.4,-12.1,2.8,0,8,,22.7,,1005.5,
2014-01-20 00:00:00,0.4,-10.5,1.7,4.6,3,,18.7,,1010.8,
2014-01-21 00:00:00,-12,-17.7,-10.5,1.8,15,,22.7,,1023.8,
2014-01-22 00:00:00,-14.4,-17.7,-9.3,0,13,,19.8,,1017.6,
2014-01-23 00:00:00,-15.9,-20.5,-12.1,0,13,,23,,1031.5,
2014-01-24 00:00:00,-14.8,-21,-2.1,0.5,10,,32.4,,1017.3,
2014-01-25 00:00:00,-5,-13.8,0.6,0,10,,28.8,,1003.5,
2014-01-26 00:00:00,-9.6,-14.3,-0.5,4.3,13,,25.9,,1000.6,
2014-01-27 00:00:00,-15.1,-21.6,-14.3,0,10,,25.9,,1023.6,
2014-01-28 00:00:00,-20.7,-23.8,-16,0,8,,19.1,,1029,
2014-01-29 00:00:00,-13.4,-17.1,-4.9,0,8,,20.9,,1021.6,
2014-01-30 00:00:00,-4.5,-6.6,0.6,0,8,,29.2,,1009.7,
2014-01-31 00:00:00,-4.4,-8.2,-2.1,0.3,8,,9,,1018.8,
2014-02-01 00:00:00,-3.8,-6.6,-0.5,10.9,10,,11.2,,1014.9,
2014-02-02 00:00:00,-7.4,-18.2,-6,0,15,,12.6,,1024,
2014-02-03 00:00:00,-13.4,-21,-6,0,15,,6.1,,1028.4,
2014-02-04 00:00:00,-9.4,-13.8,-4.3,2,15,,11.2,,1027,
2014-02-05 00:00:00,-4.8,-12.7,-3.8,8.9,25,,21.2,,1023.8,
2014-02-06 00:00:00,-14.1,-18.8,-9.9,0,30,,19.8,,1030.2,
2014-02-07 00:00:00,-16.5,-19.9,-11.6,0,28,,16.9,,1028.8,
2014-02-08 00:00:00,-12.1,-14.9,-8.8,1.8,28,,7.9,,1024.1,
2014-02-09 00:00:00,-9.9,-15.5,-7.1,0,33,,15.1,,1022,
2014-02-10 00:00:00,-14.7,-19.3,-11,0,33,,14.4,,1029.6,
2014-02-11 00:00:00,-15.8,-22.1,-9.9,0,30,,9.4,,1032.2,
2014-02-12 00:00:00,-13.5,-20.5,-4.3,0,30,,10.4,,1023.2,
2014-02-13 00:00:00,-5.6,-12.1,0,0,28,,18.4,,1007.6,
2014-02-14 00:00:00,-6.9,-11,-5.5,0,23,,15.8,,1007.8,
2014-02-15 00:00:00,-9.6,-16,-4.3,1,23,,11.9,,1016.9,
2014-02-16 00:00:00,-6.4,-8.2,-1.6,0,25,,16.9,,1020.4,
2014-02-17 00:00:00,-4.6,-4.9,-2.1,8.9,23,,23.4,,1014.3,
2014-02-18 00:00:00,-0.6,-8.8,7.8,0,36,,19.8,,1008.7,
2014-02-19 00:00:00,3.4,-1,6.7,0,18,,11.9,,1011,
2014-02-20 00:00:00,2,1.1,9.4,29.5,15,,22.3,,,
2014-02-21 00:00:00,1.1,-3.2,2.8,0,10,,37.4,,1002.2,
2014-02-22 00:00:00,-2.4,-6,1.7,0,8,,18.7,,1014.7,
2014-02-23 00:00:00,-5.2,-9.3,-2.1,0,8,,20.5,,1021.7,
2014-02-24 00:00:00,-7.6,-11,-3.8,0,5,,19.8,,1024.2,
2014-02-25 00:00:00,-7.5,-14.3,-5.5,0,5,,20.9,,1022.8,
2014-02-26 00:00:00,-13.6,-17.1,-7.7,0,5,,24.8,,1017.5,
2014-02-27 00:00:00,-11.7,-15.5,-7.7,0,5,,19.1,,1016.9,
2014-02-28 00:00:00,-11.3,-16,-1,0,5,,14.8,,1019.9,
2014-03-01 00:00:00,-4.1,-11.6,-0.5,7.4,8,,15.1,,,
2014-03-02 00:00:00,-11.9,-17.1,-9.9,2.3,15,,18,,1029,
2014-03-03 00:00:00,-14.1,-18.8,-7.1,0,15,,7.9,,1031.7,
2014-03-04 00:00:00,-8.8,-11,-2.7,0,13,,9.7,,1025,
2014-03-05 00:00:00,-5.9,-7.1,-4.9,3.8,13,,19.4,,,
2014-03-06 00:00:00,-5.5,-8.8,0.6,0,15,,10.8,,1025.6,
2014-03-07 00:00:00,-1.9,-10.5,8.3,0,13,,12.2,,1014.8,
2014-03-08 00:00:00,0.5,-6,3.3,0.5,5,,16.9,,1021.3,
2014-03-09 00:00:00,-2.7,-7.1,5.6,0,5,,19.8,,1018.9,
2014-03-10 00:00:00,6.9,4.4,11.7,0,3,,18.4,,1005.5,
2014-03-11 00:00:00,6.5,1.1,10,3.6,0,,14.8,,1005.5,
2014-03-12 00:00:00,-0.7,-9.9,1.1,12.2,8,,24.5,,1012.6,
2014-03-13 00:00:00,-5.8,-11.6,3.9,0,8,,17.3,,1017.4,
2014-03-14 00:00:00,5.9,2.8,11.7,0,5,,28.8,,1005.6,
2014-03-15 00:00:00,2.7,-2.7,4.4,0,0,,16.6,,1018.2,
2014-03-16 00:00:00,-4.3,-7.1,-2.7,0,0,,28.8,,1026.2,
2014-03-17 00:00:00,-3.2,-6.6,4.4,0,0,,13.3,,1014.2,
2014-03-18 00:00:00,2.9,-2.7,11.1,0,0,,18.4,,1009.4,
2014-03-19 00:00:00,6.4,1.1,7.8,4.8,0,,20.5,,1006.1,
2014-03-20 00:00:00,2.7,-1,8.3,1,0,,12.2,,1016.4,
2014-03-21 00:00:00,5.1,-1,14.4,0,0,,18.4,,1011.4,
2014-03-22 00:00:00,5.4,-3.2,5,0,0,,21.6,,1019.5,
2014-03-23 00:00:00,-2.7,-7.1,0,0,0,,15.8,,1029,
2014-03-24 00:00:00,-3.6,-6.6,2.2,0,0,,11.9,,1025,
2014-03-25 00:00:00,-2.6,-6.6,-0.5,1.3,3,,21.2,,1019.5,
2014-03-26 00:00:00,-3.5,-9.3,3.9,0,0,,16.9,,1023.1,
2014-03-27 00:00:00,3.7,1.1,12.8,5.1,0,,28.1,,1006.9,
2014-03-28 00:00:00,6.4,1.1,12.8,1.5,0,,19.1,,1011.7,
2014-03-29 00:00:00,2,-2.1,5,0,0,,16.2,,1022.9,
2014-03-30 00:00:00,3.3,-3.8,13.9,0,0,,9.7,,1021.5,
2014-03-31 00:00:00,11.2,5,20,0,0,,27.7,,1012.8,
2014-04-01 00:00:00,7.9,0,13.9,0,0,,30.2,,1010.8,
2014-04-02 00:00:00,5.2,1.1,7.2,0,0,,16.6,,1020,
2014-04-03 00:00:00,3.4,1.7,6.1,13.5,0,,22,,1011.4,
2014-04-04 00:00:00,4.4,1.1,8.9,0,0,,26.6,,1003.5,
2014-04-05 00:00:00,4.4,-0.5,10.6,0,0,,9.4,,1020.4,
2014-04-06 00:00:00,5.6,-0.5,13.9,0,0,,10.4,,1018.3,
2014-04-07 00:00:00,7.5,2.2,12.2,0,0,,10.8,,1007.3,
2014-04-08 00:00:00,10.1,4.4,15.6,0.5,0,,11.2,,1007.1,
2014-04-09 00:00:00,9.2,0.6,16.7,0,0,,14.8,,1013.7,
2014-04-10 00:00:00,14.6,5,18.9,0,0,,20.2,,1007.9,
2014-04-11 00:00:00,12.7,2.8,21.1,0,0,,10.8,,1015,
2014-04-12 00:00:00,17.1,6.7,26.7,0,0,,24.1,,1010.4,
2014-04-13 00:00:00,16.8,5.6,20.6,10.9,0,,21.2,,1003.8,
2014-04-14 00:00:00,7.8,-1,17.2,7.6,0,,25.2,,,
2014-04-15 00:00:00,-0.3,-3.2,3.3,0,3,,15.1,,1019.7,
2014-04-16 00:00:00,3.1,-3.2,11.1,0,0,,25.9,,1023.5,
2014-04-17 00:00:00,9.8,4.4,16.7,0,0,,19.8,,1021.9,
2014-04-18 00:00:00,9.1,3.3,10.6,0,0,,12.6,,1026.8,
2014-04-19 00:00:00,7.9,2.8,18.9,0,0,,14.8,,1026.8,
2014-04-20 00:00:00,15.3,5,26.1,0,0,,16.2,,1020.8,
2014-04-21 00:00:00,19.2,14.4,23.3,0,0,,14.4,,1012.2,
2014-04-22 00:00:00,12.4,2.2,16.1,0,0,,18.4,,1014.3,
2014-04-23 00:00:00,5.8,0.6,10.6,0.5,0,,14,,1020.7,
2014-04-24 00:00:00,9.4,3.9,17.8,1.5,0,,24.1,,1012.5,
2014-04-25 00:00:00,13.2,7.2,21.1,5.6,0,,20.5,,1007.4,
2014-04-26 00:00:00,11.1,4.4,13.9,0,0,,21.2,,1014.8,
2014-04-27 00:00:00,8.6,5.6,15.6,0.8,0,,26.6,,1014.1,
2014-04-28 00:00:00,10.2,7.2,12.8,15.5,0,,25.9,,1005.1,
2014-04-29 00:00:00,10.9,8.3,15,15.5,0,,12.6,,1000.4,
2014-04-30 00:00:00,10.2,6.1,11.7,0.3,0,,16.9,,1006.7,
2014-05-01 00:00:00,7.3,5.6,9.4,2.3,0,,21.6,,1007,
2014-05-02 00:00:00,9,7.8,11.7,0,0,,18.4,,1008.6,
2014-05-03 00:00:00,12.7,7.8,19.4,0,0,,23.8,,1007.3,
2014-05-04 00:00:00,13,6.7,14.4,0,0,,16.2,,1016.1,
2014-05-05 00:00:00,9.2,6.1,12.8,1.3,0,,21.2,,1015.6,
2014-05-06 00:00:00,10.2,5,17.2,0,0,,22,,1014.7,
2014-05-07 00:00:00,14.9,8.9,25.6,0,0,,14.4,,1009.9,
2014-05-08 00:00:00,20.4,10.6,31.7,2.5,0,,23,,1009,
2014-05-09 00:00:00,21.8,12.2,22.8,26.2,0,,25.9,,1006.6,
2014-05-10 00:00:00,16.4,8.3,25,0,0,,11.2,,1012.8,
2014-05-11 00:00:00,19.6,11.1,27.2,3,0,,14.4,,1013.1,
2014-05-12 00:00:00,22.2,17.8,28.9,53.1,0,,19.4,,1010.8,
2014-05-13 00:00:00,18.3,11.1,19.4,3,0,,19.8,,1014.3,
2014-05-14 00:00:00,11.8,6.7,13.3,0.5,0,,19.4,,1020,
2014-05-15 00:00:00,8.4,4.4,12.8,4.8,0,,22,,1015.2,
2014-05-16 00:00:00,5.2,2.8,7.8,2.5,0,,13,,1017.7,
2014-05-17 00:00:00,8.8,3.9,15.6,0,0,,13.7,,1019.9,
2014-05-18 00:00:00,13.6,8.3,20.6,0,0,,16.9,,1022.6,
2014-05-19 00:00:00,15.1,7.2,20.6,0,0,,21.6,,1020.2,
2014-05-20 00:00:00,21.6,16.7,29.4,20.8,0,,18,,1011,
2014-05-21 00:00:00,23.8,17.2,30,0.3,0,,12.2,,1010.6,
2014-05-22 00:00:00,19.3,11.7,21.1,0,0,,10.8,,1017.8,
2014-05-23 00:00:00,15.2,8.9,20.6,0,0,,10.4,,1022,
2014-05-24 00:00:00,15.3,8.3,23.3,0,0,,8.3,,1022.2,
2014-05-25 00:00:00,19,10,28.3,0,0,,7.9,,1019,
2014-05-26 00:00:00,23.2,16.1,30.6,0,0,,12.2,,1015.3,
2014-05-27 00:00:00,23.8,14.4,29.4,5.3,0,,16.2,,1012.8,
2014-05-28 00:00:00,17.6,13.3,21.7,0.8,0,,15.1,,1015.7,
2014-05-29 00:00:00,17,12.2,24.4,0,0,,14.4,,1018.8,
2014-05-30 00:00:00,18.6,11.7,26.1,0,0,,11.2,,1020.9,
2014-05-31 00:00:00,21.7,12.2,31.1,0,0,,13,,1020.2,
2014-06-01 00:00:00,24.1,17.2,32.2,0,0,,20.9,,1015.2,
2014-06-02 00:00:00,24.5,20,28.3,3.6,0,,23.4,,1010,
2014-06-03 00:00:00,23.9,18.9,27.2,0,0,,15.8,,1012,
2014-06-04 00:00:00,19,12.8,21.1,4.8,0,,15.1,,1010.9,
2014-06-05 00:00:00,17.4,11.1,24.4,0,0,,9.7,,1014.3,
2014-06-06 00:00:00,19.7,9.4,27.2,0,0,,7.9,,1015,
2014-06-07 00:00:00,21.7,13.9,28.9,2,0,,12.2,,1013.2,
2014-06-08 00:00:00,18.4,12.2,22.2,5.8,0,,22.7,,1014.8,
2014-06-09 00:00:00,18.2,12.8,25.6,0,0,,13.7,,1014.9,
2014-06-10 00:00:00,15.8,13.3,18.9,32,0,,16.6,,1011.9,
2014-06-11 00:00:00,15.6,13.9,19.4,13.2,0,,11.9,,1005.9,
2014-06-12 00:00:00,19.9,14.4,26.1,0,0,,16.2,,1008.1,
2014-06-13 00:00:00,18.7,12.8,23.9,0,0,,15.8,,1014.3,
2014-06-14 00:00:00,18.8,11.1,26.1,0,0,,13.3,,1017.1,
2014-06-15 00:00:00,22,15.6,28.9,0,0,,25.2,,1012.3,
2014-06-16 00:00:00,25.8,19.4,31.1,0,0,,14,,1015.1,
2014-06-17 00:00:00,27.7,25,32.8,0,0,,20.2,,1011,
2014-06-18 00:00:00,25.7,16.1,27.8,16.5,0,,16.6,,1013.2,
2014-06-19 00:00:00,18.9,15,26.1,8.1,0,,13.3,,1017.5,
2014-06-20 00:00:00,23.2,17.2,29.4,0.3,0,,13.7,,1014.2,
2014-06-21 00:00:00,20.3,15.6,28.9,32.5,0,,11.9,,1013.5,
2014-06-22 00:00:00,21.2,17.2,27.8,0,0,,7.9,,1011.9,
2014-06-23 00:00:00,21.7,18.9,27.2,1.3,0,,9,,1010.2,
2014-06-24 00:00:00,24.8,21.1,30.6,10.4,0,,7.6,,1010.6,
2014-06-25 00:00:00,20.5,15,26.7,0,0,,11.9,,1014.9,
2014-06-26 00:00:00,18,15,25.6,0,0,,10.8,,1017.6,
2014-06-27 00:00:00,21.5,15,31.1,0,0,,15.8,,1015.9,
2014-06-28 00:00:00,26.2,21.7,30.6,0,0,,19.4,,1014.8,
2014-06-29 00:00:00,25.2,20.6,29.4,1.8,0,,20.9,,1012.5,
2014-06-30 00:00:00,26.1,19.4,30.6,66,0,,20.2,,1008.7,
2014-07-01 00:00:00,22.4,19.4,26.7,0,0,,19.8,,1005.9,
2014-07-02 00:00:00,19.6,13.3,21.1,3,0,,15.5,,1012.5,
2014-07-03 00:00:00,17.1,13.3,24.4,1.8,0,,10.8,,1019.5,
2014-07-04 00:00:00,20.2,14.4,26.1,0,0,,11.5,,1024.7,
2014-07-05 00:00:00,20.7,15.6,25,0,0,,13.3,,1022,
2014-07-06 00:00:00,22.8,17.2,30.6,0,0,,19.8,,1011.3,
